# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous)	moments(pressure viscous)
0             	((0.000000e+00 0.000000e+00 0.000000e+00) (-2.667009e-04 4.352949e+00 -8.040556e-02)) ((0.000000e+00 0.000000e+00 0.000000e+00) (-6.705236e-02 1.587095e-04 -5.948509e-04))
10            	((4.241709e+00 6.167160e+03 -4.453626e+03) (-9.567169e-04 4.476622e+00 -6.344063e-02)) ((-4.509661e+02 6.158027e+00 -6.094649e+00) (-6.961551e-02 -2.876334e-05 -3.585806e-04))
20            	((1.585690e+01 2.874200e+03 3.021175e+03) (6.521195e-04 2.978921e+00 2.514188e-01)) ((7.250413e+02 4.118798e+00 6.439400e-01) (1.837571e-02 -4.995763e-04 3.344915e-03))
30            	((5.253932e+01 1.372200e+04 6.999613e+03) (9.071188e-03 2.709749e+00 6.405862e-01)) ((1.659381e+03 4.713282e+00 -1.088350e+01) (8.697964e-02 -5.174519e-04 3.959817e-03))
40            	((8.462011e+01 6.571593e+03 4.896965e+03) (1.447234e-02 4.082206e+00 9.387286e-01)) ((1.318785e+03 -1.154843e+01 4.057453e+01) (1.125956e-01 -1.352128e-03 4.149790e-03))
50            	((-2.903775e+01 -2.372768e+03 -2.154434e+03) (1.677388e-02 6.001613e+00 9.151215e-01)) ((3.063656e+02 -2.096810e+01 4.119541e+01) (7.233746e-02 -5.575156e-03 8.583110e-03))
60            	((-2.031606e+02 -9.116191e+03 -9.825890e+03) (5.264001e-03 6.803573e+00 5.652730e-01)) ((-8.405195e+00 -3.217036e+01 -2.793245e-01) (3.520007e-02 -8.407121e-03 1.266851e-02))
70            	((-5.785207e+01 -6.775996e+03 -1.145689e+04) (-1.438215e-02 6.046577e+00 -7.687760e-02)) ((-2.877353e+02 8.541899e+00 -7.407786e+01) (5.443714e-02 -9.144242e-03 6.749495e-03))
80            	((1.673823e+02 3.891826e+02 -8.150846e+03) (-1.054967e-02 4.852897e+00 -6.148013e-01)) ((-5.990344e+02 5.001594e+01 -1.180931e+02) (1.019347e-01 -5.700878e-03 -5.607899e-03))
90            	((2.757268e+02 6.036610e+03 -3.822355e+03) (1.666064e-02 4.555502e+00 -9.254201e-01)) ((-4.601484e+02 6.393972e+01 -1.249313e+02) (9.609952e-02 2.302518e-03 -2.425676e-02))
100           	((1.366424e+02 5.433949e+03 -2.645213e+03) (5.809199e-02 5.448706e+00 -1.098292e+00)) ((1.125909e+02 3.608879e+01 -7.260120e+01) (3.036468e-02 1.021641e-02 -3.975191e-02))
110           	((-3.496375e+01 8.551787e+02 -4.594273e+03) (7.650452e-02 6.733728e+00 -1.391925e+00)) ((5.188141e+02 4.721062e+00 -3.352996e+01) (-3.494307e-02 1.371424e-02 -4.290949e-02))
120           	((-1.450578e+02 -2.707255e+03 -7.632814e+03) (7.036463e-02 7.433144e+00 -1.931111e+00)) ((3.745080e+02 -1.377620e+01 -2.124584e+01) (-5.992740e-02 1.201232e-02 -3.518799e-02))
130           	((-1.378053e+02 -2.850110e+03 -9.124024e+03) (3.914409e-02 7.291053e+00 -2.710786e+00)) ((-8.912340e+01 -1.540462e+01 -2.706270e+01) (-3.815478e-02 6.678247e-03 -2.466305e-02))
140           	((-3.504242e+01 -7.566034e+02 -9.085845e+03) (1.513529e-02 6.867981e+00 -3.528498e+00)) ((-5.491821e+02 -8.399620e+00 -5.196438e+01) (-2.356344e-02 1.502840e-03 -2.089756e-02))
150           	((2.667307e+01 9.617605e+02 -8.461373e+03) (4.796091e-03 6.789102e+00 -4.359628e+00)) ((-8.542923e+02 -1.241699e+00 -6.774433e+01) (-4.953893e-02 -2.234337e-03 -2.958788e-02))
160           	((-1.160765e+01 8.095036e+02 -7.777607e+03) (3.544125e-03 7.105342e+00 -5.266630e+00)) ((-8.961048e+02 -3.017332e+00 -5.707241e+01) (-1.106596e-01 -5.482774e-03 -4.155538e-02))
170           	((-7.655798e+01 -6.734883e+02 -7.131191e+03) (-4.562972e-03 7.443350e+00 -6.281008e+00)) ((-7.801338e+02 -1.286438e+01 -3.721342e+01) (-1.661156e-01 -1.174810e-02 -4.781363e-02))
180           	((-8.601329e+01 -2.012832e+03 -6.681757e+03) (-2.320821e-02 7.442400e+00 -7.397808e+00)) ((-7.473700e+02 -2.518338e+01 -2.737471e+01) (-1.794376e-01 -2.095027e-02 -4.455555e-02))
190           	((-5.346300e+01 -2.315922e+03 -6.544947e+03) (-3.347127e-02 7.042036e+00 -8.630097e+00)) ((-9.546736e+02 -3.320698e+01 -3.297296e+01) (-1.652087e-01 -3.038114e-02 -4.464249e-02))
200           	((-1.370009e+01 -1.779090e+03 -6.605622e+03) (-2.760114e-02 6.473605e+00 -9.993600e+00)) ((-1.334950e+03 -3.601201e+01 -4.212405e+01) (-1.573184e-01 -4.014122e-02 -4.539500e-02))
